rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
279,USC Upstate,BSth,8-9,98.1664439228411,288,106.75362741104286,238,0.2760019744672294,279,13.00546268121711,15.99453731878289,8.005462681217109,9.99453731878289,3-3,0.4116146616249897,0.4237660617654541,0.3893370947008051,0.3912937471513497,0.4237660617654541,0.37144955488717496,0.8930763987641193,0.8407855227447155,104.65550932138107,106.03688706272597,102.91887668951392,106.16185990988625,97.13982562904789,99.6823472260392,91.66184470848721,109.75758713698963,0.11185499024031823,2,0.054509890971403185,424.0,419.0,418.95,1.0120539443847716,1.0001193459840076,0.36250578498035974,0.5,-5.454549037555213,221,89,67.74150982637934
280,North Florida,ASun,7-11,102.12504315646613,212,111.10630923484182,314,0.27501419861621784,280,11.471266646314938,18.528733353685055,6.471266646314939,11.528733353685062,2-4,0.469333385943781,0.4717835391950948,0.46443307944115325,0.44990450469535354,0.4717835391950951,0.4353184816955256,0.8416368280493138,0.7458645867529619,106.89074290927933,105.08288085027635,105.40009005864844,105.70579934537433,102.0913042196979,114.53235953022498,86.40766542872156,111.63274941423929,0.04994545989382686,4,0.004541643915903337,433.0,479.0,411.875,1.0512898330804248,1.1629742033383914,0.42076118282271197,0.3333333333333333,-5.842861337644323,238,166,69.55862898141383
281,South Carolina,SEC,8-9,99.43107367602425,268,108.18423913347465,262,0.27482735338859954,281,9.468345072257053,21.531654927742945,2.468345072257056,15.531654927742945,1-3,0.5447905573848598,0.45496654733508113,0.8367185900466404,0.6536690787817012,0.45496654733508113,0.7971764626042602,0.7419956865868615,0.8822869145230656,106.59842958185877,104.59592599921731,107.22375868806309,100.27963421743358,104.89451621190348,114.45807667932722,109.5810512474595,109.63803727298674,0.49850529130339216,3,0.16667499424911358,245.0,331.0,262.6625,0.9327559130062342,1.2601722743063817,0.7858787119064373,0.25,-4.260264324154953,183,3,63.71661910392285
282,Morehead St.,OVC,10-9,100.62862786144602,246,109.54854144427279,293,0.2735458580000192,282,16.385752632613922,14.614247367386078,9.385752632613922,8.614247367386078,3-3,0.3479994582657331,0.3838372150356713,0.27035098526420015,0.31853543209656154,0.3838372150356713,0.2713730333072044,0.9023574624398478,0.8360396924734492,103.43729339019647,105.48464808190705,101.09537438791364,106.64405214554463,105.48510372546481,110.92220507209727,91.24127047796576,100.7264089833281,0.2428057616340757,3,0.017012395594496632,441.0,448.0,408.50000000000006,1.0795593635250917,1.0966952264381884,0.2718840573287065,0.5,-5.475326756763928,223,147,66.32983801081231
283,Louisiana Monroe,SB,8-11,98.47432267275394,282,107.41591631152028,257,0.2690408841367685,283,11.269546859409926,19.73045314059007,7.269546859409928,10.730453140590074,4-2,0.41610088857614097,0.40137955163625727,0.44799711861255576,0.4663353460530173,0.4013795516362575,0.5132478642428995,0.8503543618343786,0.8420832559728437,103.18656123788664,103.55167903777912,103.21586427048013,102.6680455235226,103.65663769287733,102.80890033506792,82.86325518062934,105.44740987268331,0.05887069230307332,2,-0.016555876836613304,401.0,392.0,389.03749999999997,1.0307489637888378,1.0076149471451983,0.5458732370580711,0.6666666666666666,-7.150613387541707,285,204,67.41887550658114
284,Central Michigan,MAC,7-10,93.56032449502656,344,102.06780326780276,148,0.26877323661269376,284,11.713445336935392,19.286554663064607,6.713445336935391,11.28655466306461,2-2,0.3774640684363079,0.41239707292419464,0.26393180385067605,0.4181907300994059,0.41239707292419464,0.42237503805928045,0.8740063127085228,0.8477977783065787,103.39939647523902,105.99839769973546,104.64823086229002,106.69871665843223,86.29843420297945,97.36667187418857,98.14470639593924,92.82173821931978,0.6550392325739617,2,-0.03962312402620788,265.0,269.0,286.2625,0.925723767521069,0.9396969564647832,0.4676445335474531,0.5,-6.834786831641034,275,252,68.8632967338869
285,Maine,AE,6-11,102.75335146273943,198,112.14861146538223,329,0.267729231647868,285,11.325814866801753,17.674185133198243,5.325814866801754,10.674185133198247,0-4,0.38720808569538523,0.3898597598850648,0.3785901445789265,0.3674007879219109,0.38985975988506494,0.34915287320184807,0.900219776052078,0.8653516369906534,100.16283434065681,102.46586636222756,100.87225249567787,105.23262939745804,101.24513236143373,114.66379924542206,96.34327437308472,114.54696515116775,0.12022785056567024,1,-0.07711293044864237,288.0,319.0,279.2125,1.031472444822492,1.1424989927026907,0.3393404494094887,0.0,-7.744722795447812,306,311,66.90936336116683
286,Nebraska Omaha,Sum,7-12,101.2771066957869,234,110.77165390223036,309,0.262983114312757,286,11.33336818758885,18.66663181241115,7.333368187588847,10.666631812411154,3-4,0.5034232408650835,0.5886015181872444,0.3574033368842365,0.45303598803439216,0.5886015181872444,0.36265896793249075,0.8459026213070896,0.7345544448813044,104.94935916468403,103.17717363172407,103.93188044791177,104.83309175286601,102.24475905731353,111.07622023656862,92.86453868517565,108.9040154141667,0.13797187917044343,3,0.031161479957665383,511.0,528.0,477.875,1.0693172900863197,1.104891446507978,0.3660034604177435,0.42857142857142855,-6.7529535094153825,267,123,68.61290331561914
287,Cal St. Bakersfield,BW,6-11,93.92480223665345,342,102.76141513048353,163,0.2623039842162419,287,10.220726272675376,20.779273727324625,6.220726272675375,13.779273727324625,2-4,0.4054582771683061,0.37161899337939985,0.46749696411463426,0.44141464489436566,0.37161899337939985,0.47980225322759706,0.8834230475695677,0.8918906563553441,101.40376896077211,102.97285176036736,101.48882830275483,102.62505100943767,93.8535038075138,101.89235727797272,80.21341754213111,109.93109594079927,0.025973186340278513,1,-0.05610787128153305,347.0,380.0,376.125,0.9225656364240612,1.0103024260551678,0.4850759485617238,0.3333333333333333,-8.03329189095262,309,285,62.057387087062665
288,High Point,BSth,9-9,99.46483892895802,267,108.89311374393887,281,0.2608664993649592,288,13.689021561400148,16.310978438599854,5.689021561400149,12.310978438599854,1-5,0.35272174791859306,0.34777963068982604,0.36260598237612696,0.3629824949778151,0.34777963068982615,0.3731177378364745,0.914156034750449,0.8983926218906779,101.92332753596338,106.26623503301487,101.96351294170177,106.56960145012172,93.95540332238716,112.36234255661219,99.0336640581932,94.65685770058938,0.6271050458113657,1,0.03426730612549328,408.0,481.0,431.8125,0.9448545375597047,1.1139093935446518,0.3783736155666481,0.16666666666666666,-6.295165475638701,249,121,73.07666858794823
289,Miami OH,MAC,7-10,104.11337700019989,165,114.03384637053716,344,0.25986495215669864,289,12.575597091730968,18.42440290826903,6.5755970917309705,11.42440290826903,1-3,0.41719822721113464,0.37813264420649184,0.5441613719762235,0.40791551971027,0.37813264420649184,0.42942537424077637,0.8845918812697887,0.8752010426964077,102.63883888939901,102.86790245891675,103.33883143903797,105.73237449967323,98.42517105649559,102.37559434997385,115.38830680587907,135.82327952939033,0.132953467530176,2,-0.039080170727259944,274.0,292.0,287.725,0.952298201407594,1.014857937266487,0.39664366060207706,0.25,-6.559122364757112,259,250,68.80265074111136
290,Bucknell,Pat,7-12,98.94680334609657,275,108.60419186057973,276,0.25521906740492883,290,11.877902620513927,19.122097379486075,4.877902620513928,13.122097379486071,0-6,0.3295533673883367,0.3466903136077347,0.2924233172463077,0.3406558912563787,0.3466903136077347,0.3362976973359548,0.908535453571005,0.8757982748280114,98.86479854553846,105.11937735115032,100.26964317200405,106.3507714943742,88.71026018793664,106.47985042511958,89.8890339077784,112.95922445412282,0.06740913899489523,1,-0.11197428153702887,372.0,413.0,406.3375,0.9154951241271111,1.0163964684529487,0.3582348873807784,0.0,-8.981079521659497,329,341,67.297828130192
291,Lehigh,Pat,9-8,97.50008755863193,299,107.11183275352481,248,0.2532729328538638,291,14.548561280619067,14.451438719380933,9.548561280619067,8.451438719380933,4-2,0.3871222730291574,0.3886409853618345,0.3843379670859159,0.35628542203471125,0.3886409853618345,0.33651257777924687,0.9020705150986322,0.852877033684038,103.64768812988406,106.54910720878622,102.13377643992983,107.22155078878829,100.86114311776437,102.50972585607542,100.89576610672822,110.49362954938735,0.26018564569174857,2,0.09718201408703797,442.0,413.0,410.9,1.0756875152105136,1.0051107325383306,0.31259988312591247,0.6666666666666666,-4.779532081236214,196,31,70.3186251958782
292,North Carolina A&T,CAA,8-11,101.65629801758072,223,111.74639251872318,325,0.2519392441634744,292,14.013661908558701,16.9863380914413,9.013661908558701,8.986338091441299,3-3,0.4469987917794111,0.4460517820829694,0.44905064612170126,0.39057321229142894,0.4460517820829694,0.3505053563308719,0.8679001005698054,0.7969823086396132,103.81071596268157,101.19737074675258,101.49938279796493,104.21844236379899,101.5125340174172,111.82752585797971,88.37326328406303,107.25367767345467,0.0973770094359124,3,0.03711147876958615,438.0,455.0,420.42499999999995,1.0418029375037166,1.0822382113337694,0.30123271143545727,0.5,-6.415987214195109,253,119,68.75563555148315
293,Denver,Sum,11-9,102.34229849412398,205,112.61038133429773,333,0.24982895751361295,293,15.450749478242109,15.549250521757891,6.450749478242108,11.549250521757891,2-5,0.3123387121970502,0.27831798364301674,0.3755200652259694,0.32813326594368253,0.27831798364301674,0.3641109698274967,0.9104846677807392,0.8975534008587425,101.8370960674739,108.17382973139665,101.87212252323778,107.97119688459276,98.44992725459292,116.36210502189417,105.10785440142166,102.80283177358979,0.5634073396218373,1,0.058765015733547865,506.0,579.0,499.7375,1.0125315790790164,1.1586082693414042,0.35685063639210507,0.2857142857142857,-6.269289424472318,247,79,69.08619261536045
294,Northern Arizona,BSky,5-14,99.30260243196977,270,109.49025721565474,291,0.24543049498567143,294,9.424282885481432,21.575717114518568,5.42428288548143,12.57571711451857,1-5,0.5229776606433552,0.5381871089158305,0.4900238560529917,0.4805550045552999,0.5381871089158305,0.43893181807269427,0.8553699152909824,0.7962481103191906,105.81300653370373,102.05373216703516,105.03633356177667,104.31573336771129,90.53311662556354,107.11111137576319,87.48953275990432,105.5056093684053,0.10402166455236882,3,-0.017191934522010954,372.0,432.0,406.41249999999997,0.9153261772214192,1.0629594316119706,0.41338579908254575,0.16666666666666666,-8.940760990962952,328,206,67.52968762580728
295,Maryland Eastern Shore,MEAC,9-8,94.72424446951054,334,104.53397961568506,204,0.24356452887100816,295,15.252344161469608,13.747655838530392,7.252344161469609,6.74765583853039,2-1,0.41612355349967833,0.4565497238158799,0.22746809202407156,0.34865079621297057,0.42611307556148786,0.26565549691098794,0.881392342304532,0.8149967085291971,103.42512504646676,103.30999193460539,97.74086823926648,101.74854073687251,88.26100931724079,102.65596555264848,90.61470787172604,109.87562607284738,0.09828527957245012,3,0.09876682886056615,196.0,196.0,205.125,0.95551492992078,0.95551492992078,0.27607024369832883,0.6666666666666666,-3.8141570750182794,167,30,68.71385473863243
296,St. Francis PA,NEC,7-10,103.17012683841287,187,114.00999837772355,343,0.24068489123888592,296,14.42998689494134,14.570013105058663,11.429986894941337,4.5700131050586625,4-0,0.372936977697366,0.44371736498829617,0.1429007190018429,0.2849426384446621,0.44371736498829606,0.15593817312795957,0.9094098707790285,0.8266690896997622,101.48270503792128,105.59316889052303,98.41861010484484,107.53173441196968,102.49749427319398,110.14036931100067,109.10597605715057,112.12064274312463,0.4222749055233977,2,-0.055053018482535465,308.0,275.0,280.075,1.099705436043917,0.98187985361064,0.16028399116999845,1.0,-6.608140363127488,261,284,68.94522178054413
297,Dartmouth,Ivy,6-12,94.16883725584933,340,104.64787102696542,208,0.2291025533099541,297,8.72244175197659,19.27755824802341,4.7224417519765876,9.277558248023412,2-2,0.3991343300101253,0.3482621416070057,0.5771869894210442,0.4392167440823674,0.3482621416070057,0.5301713465577289,0.8871661700536952,0.9161465924976664,101.88021489975863,104.15933716092482,101.67567980031723,103.03340284886877,102.88229804810246,104.9373818864471,0,0,0,0,-0.03882470987743897,289.0,299.0,282.3375,1.0235976446628592,1.0590162482844114,0.5113650894124029,0.5,-8.985032628790034,330,249,69.11016679631575
298,Howard,MEAC,9-10,97.45791565474339,302,108.34776608540056,267,0.22826345081798094,298,15.317683465037433,15.682316534962567,7.317683465037433,6.682316534962566,2-1,0.4081812799353793,0.4343853978518021,0.2684259843811247,0.3451557738663277,0.4088333156252255,0.2678330445876663,0.914280545552357,0.8831472715425698,102.18281545356547,104.44834979399118,97.42022920738572,102.54130326884281,104.5163053402739,114.05163612056008,90.51862367783158,112.91912186068603,0.07290921737544634,1,0.09658167577444632,243.0,230.0,218.0625,1.114359415305245,1.054743479507022,0.267671333734905,0.6666666666666666,-6.4882554968037045,257,32,69.57300203453498
299,Saint Peter's,MAAC,7-11,94.47892752778975,337,105.19461799975895,215,0.22521917110511513,299,11.01249018482857,17.98750981517143,6.012490184828574,13.98750981517143,2-7,0.37400332421820154,0.3237242120363941,0.42428243640000907,0.3661650575376972,0.32372421203639423,0.38526343801328367,0.8986456707803417,0.8755361571547786,100.18298752943609,105.0952888547186,100.20975093503492,105.46304240862948,92.18609401497994,103.67498634221968,86.26285241319574,112.92590218695504,0.04321763412520925,3,-0.04383175426881547,521.0,577.0,568.875,0.9158426719402329,1.014282575258185,0.35333880296959924,0.2222222222222222,-7.664969456502523,305,264,63.40894774173482
300,South Dakota,Sum,8-10,100.70699702840685,243,112.30209284231417,331,0.2221401305429852,300,12.313299584357244,17.686700415642754,7.313299584357245,10.686700415642756,3-3,0.4215246716837035,0.4632786531049635,0.3380167088411837,0.4056169426995882,0.4632786531049635,0.36717580242933806,0.8889959990242889,0.8436944847889684,102.32666017311357,103.89029422383129,102.74179417493615,105.66737871714365,98.17187551840472,107.6969923488163,101.9578884306523,117.63323715148915,0.16183533909964673,1,0.06711994992117565,404.0,424.0,398.0375,1.0149797443708193,1.0652262663693748,0.3817553492234152,0.5,-6.461695982819853,256,64,66.61605627303474
301,Tennessee St.,OVC,10-9,97.85479505158523,293,109.14860494843845,284,0.22164694197541715,301,15.487186086577665,15.512813913422335,7.487186086577665,10.512813913422333,2-4,0.2552626117553164,0.24139513841607194,0.28530880399034614,0.2621320916677845,0.24139513841607194,0.27710878012735485,0.945075309991637,0.9395731879498617,100.41410548045671,108.24364318050085,99.69910101217982,108.30058154965583,94.21161706176218,106.16013279668836,0,0,0,0,-0.0291392860478632,430.0,438.0,433.36249999999995,0.9922409068620383,1.0107012028036575,0.2730087681958592,0.3333333333333333,-7.0769355775248,284,228,70.46006021647348
302,Jacksonville St.,ASun,8-11,100.29140646905259,254,111.89658296845192,327,0.221112800730862,302,11.264849682104812,19.73515031789519,4.26484968210481,13.735150317895188,1-5,0.3872890712876186,0.37859678902331884,0.4061223495269348,0.41535152254585833,0.37859678902331884,0.4418966078676923,0.8602138881956805,0.8259334305351127,102.95519757676848,104.0055758772734,103.73413220375059,105.04875612311407,94.3134361222434,113.6613118311192,93.27461751210548,116.58483142668503,0.0714041047709942,4,-0.014126995683017174,345.0,409.0,367.8625,0.9378504196540827,1.1118284685174487,0.45978373703807107,0.16666666666666666,-6.85509449379955,276,198,64.50270627323843
303,North Alabama,ASun,9-10,101.34347954910092,231,113.09990492448833,338,0.2205964234653512,303,13.580830505694397,17.4191694943056,5.580830505694398,12.419169494305603,1-5,0.3973445521595643,0.35908846850952847,0.48023273340130884,0.38591387611445305,0.3590884685095286,0.4052877816068986,0.8781853523759066,0.8495936656944166,103.23301714381154,104.6597510605955,102.8496543736062,106.08071404844443,99.40660563749888,114.57366737216644,94.51028173917688,106.98135153395127,0.19381988245093262,3,0.06462034450111692,410.0,491.0,410.125,0.9996952148735142,1.1971959768363303,0.36781530570969334,0.16666666666666666,-5.781012800749534,233,69,69.55999234526008
304,Louisville,ACC,2-16,95.60094104447296,325,106.83325033227251,242,0.21797688177205843,304,3.4784186294411437,27.521581370558856,1.478418629441144,18.52158137055886,0-7,0.6167003909238351,0.5412215242524184,0.7353100385503473,0.6599171486238924,0.5412215242524187,0.7251997420282031,0.7570923956537442,0.8286954996417984,106.4631902118129,101.6000735849048,107.66339916420509,100.71561948816299,92.77425532061538,102.69559238928403,98.17315583851442,108.18431099158336,0.24662563876114338,5,-0.10688703579695874,440.0,544.0,489.4375,0.8989911888647683,1.1114800153237134,0.7197557362085869,0.0,-10.320812436518366,345,338,68.15202680927442
305,Idaho,BSky,6-12,102.99208405869851,192,115.22819866638983,351,0.21568068561897843,305,10.152280537174624,20.847719462825374,4.152280537174622,13.84771946282538,0-5,0.35479505909456305,0.2779812138835387,0.5545110566432265,0.37334991684899405,0.2779812138835387,0.44222731343515614,0.9174965251308081,0.945318418304524,101.62634245364697,105.700571462831,102.00175153755544,106.03901621699988,97.75093575969774,112.93361173045984,0,0,0,0,-0.07201673172764061,329.0,393.0,337.6375,0.9744178297730555,1.163970234348969,0.39904125835512905,0.0,-9.385008294508623,336,300,65.99372956130206
306,Chicago St.,ind,4-16,99.84829706643157,259,111.76260744337864,326,0.2147819762030157,306,10.222392439561053,20.77760756043895,1.6931655527666862,0.3068344472333138,0-0,0.4951153332771228,0.4951153332771228,0,0.4153933584813539,0.441028868136763,0.043678468477920576,0.8380983713645839,0.8273278201731482,104.26498633123389,103.80158434046369,92.6263625556668,94.23104747229513,0,0,98.45605977379769,107.56729809425136,0.2654517206773063,4,-0.08130494564012297,0,0,0,0,0,0.043678468477920576,0,-10.324998733072803,346,320,65.48067098248885
307,UTSA,CUSA,7-11,101.2117613842506,235,113.4009226991371,339,0.21286905231777056,307,9.425689824873649,21.574310175126353,3.4256898248736496,16.57431017512635,1-6,0.44753665927431363,0.3300754369383299,0.6321185800880024,0.5094229652860379,0.3300754369383299,0.6080641058772774,0.8350157852051221,0.8798879372058938,101.9747601458296,102.16049226454346,103.75927827452281,101.97325655414886,99.83459123482668,112.90604678140753,105.9974695791918,115.28552164895402,0.27568625166544664,3,0.013334542957416706,440.0,546.0,467.4625,0.9412519720833222,1.1680081289943045,0.5951116966868869,0.14285714285714285,-6.940518803041034,280,156,68.00100030814443
308,Arkansas St.,SB,9-10,96.42669442204719,317,108.26398658369354,263,0.20889828062827448,308,11.744669744062396,19.255330255937604,3.744669744062398,14.255330255937603,1-5,0.33328314635276657,0.25372985838858325,0.505648603608497,0.40395767973425406,0.25372985838858325,0.5124555507061275,0.896722736783895,0.933353395297098,100.00504250761458,105.16721178238005,101.33530271849804,104.01436608383877,92.75629816543086,105.74138969733376,0,0,0,0,0.0013346181304481064,346.0,405.0,385.4125,0.8977394350209191,1.0508221710504977,0.5158590242549427,0.16666666666666666,-7.31040651729036,294,170,63.17160775892697
309,Fairleigh Dickinson,NEC,11-8,106.02846049896971,120,119.07192107165815,363,0.2084602764170186,309,17.866783718777818,13.133216281222186,10.866783718777814,5.133216281222185,4-0,0.2827570547256497,0.3254546855976527,0.12264093895563849,0.24003678338549797,0.3254546855976526,0.15995750006160298,0.9422129041894127,0.9063493291050653,97.74409720321688,106.66156300805766,96.58208154250373,107.8843463549699,112.84490728228482,119.3622874618626,96.5876482436523,106.44834720796246,0.24640037689395067,1,0.08482719139636047,336.0,289.0,279.8,1.2008577555396711,1.032880629020729,0.17239635376359116,1.0,-5.597306938224595,227,43,70.07760379969238
310,Cal Poly,BW,7-10,92.51266939746776,348,103.92009584731638,188,0.207973864472681,310,10.767912631942467,21.232087368057538,4.767912631942467,15.232087368057533,1-4,0.41910292758199036,0.3993898647275371,0.46641427843267813,0.45303089301483596,0.3993898647275369,0.4852155099872154,0.8810813687584227,0.8867835486638999,102.32433430481329,103.55026262629745,102.19215829059637,102.96896391564972,88.72316175518657,101.24131710124361,0,0,0,0,0.04720498428748843,281.0,314.0,322.2625,0.8719599705209263,0.9743609635002521,0.4914825871720614,0.2,-6.762131269614886,268,98,64.76366763435665
311,McNeese St.,Slnd,5-13,101.41652501669122,229,113.99344305065848,342,0.20678640155878414,311,11.131765411766175,19.868234588233825,8.131765411766176,9.868234588233824,2-3,0.4614158107447948,0.5540857139732593,0.22047406235078718,0.37427917921380405,0.5540857139732593,0.244418904109753,0.8432093121039876,0.6866339301954206,104.2500965794831,103.66465223804332,101.78670636360616,106.34655095024974,110.28377627359995,117.50118393706916,90.83417774369192,106.04944232983878,0.14417936399483633,4,-0.08882972959922475,409.0,400.0,349.1,1.1715840733314236,1.1458034947006588,0.2536284586324322,0.4,-7.607623916832754,302,326,66.79923273683187
312,Western Michigan,MAC,6-11,104.0928231316738,167,117.03528030300048,356,0.20624458680082053,312,10.303125081670347,20.696874918329655,6.303125081670344,11.696874918329655,2-2,0.42834043161939406,0.4050834721825971,0.5039255497889842,0.4268674826903754,0.4050834721825971,0.4426003791682152,0.8583275789219619,0.8355729757866596,104.12919227937591,103.05544482113089,102.91185480101534,103.97271653506415,112.99527542384645,119.74867687823674,113.45302385974999,119.179798761681,0.3620885637715823,4,-0.03426119651827536,339.0,353.0,289.3375,1.171642113448827,1.2200285134142654,0.42507890184799557,0.5,-6.798222190034566,274,241,66.06559929656798
313,Marist,MAAC,7-9,95.27342007079446,329,107.20223955419482,254,0.20479146451946653,313,11.405668448401201,17.5943315515988,7.405668448401202,12.594331551598799,3-4,0.33129297076883885,0.2958921966083097,0.3768082518323763,0.3589352605658933,0.2958921966083097,0.3873046393468059,0.9218139903106376,0.9510755494640554,99.39524558184988,106.42207705412582,99.86699288785672,105.61367423516776,100.24665956111794,113.54842112979566,0,0,0,0,0.054922877420219895,456.0,492.0,449.59999999999997,1.01423487544484,1.094306049822064,0.39295654031611416,0.42857142857142855,-7.196585085938012,286,87,65.81098805121874
314,North Dakota,Sum,6-13,97.25989791082247,304,109.45843583932111,290,0.20443237527047864,314,9.880697799186008,21.11930220081399,3.880697799186005,14.119302200813994,0-6,0.3842260866859254,0.4137630850162053,0.32022925697031895,0.38785425751101654,0.4137630850162053,0.36914232653504686,0.8915971656862745,0.8539117960473028,103.20646830057971,105.66425415829546,103.18007118546524,106.36201969411918,89.50911557046419,107.05136333864499,94.45499739373396,105.95113073398117,0.21068086472145955,2,-0.06106503234912064,364.0,415.0,389.45,0.93465143150597,1.065605340865323,0.3935988613174109,0.0,-9.67993148721683,339,289,65.28134750444931
315,Stony Brook,CAA,7-11,96.43815427362102,316,108.6126497918052,277,0.20307444727724827,315,11.677274080623429,19.322725919376573,7.6772740806234285,10.322725919376573,3-2,0.4127402684538208,0.4457426750860635,0.3269340112099896,0.4110372833486423,0.4457426750860635,0.3859722782049492,0.8795542569984979,0.8483710026952589,102.11149074689192,103.54521923983599,101.98299452350135,104.86486081355032,97.73357172357943,104.24474181595897,95.19510154080234,105.65004715421153,0.23177019002219673,2,0.04330012160995478,313.0,311.0,314.4375,0.9954283442655536,0.9890677797654542,0.40867930397224134,0.6,-7.52825275701827,300,106,63.91122290524221
316,Texas Southern,SWAC,4-14,93.99799867869108,341,105.96488546229341,225,0.20131525334173814,316,10.449181341165984,20.550818658834018,6.449181341165985,11.550818658834014,0-5,0.48912020241341403,0.5809018935519296,0.2504878054532738,0.3827561589026704,0.5809018935519296,0.23965090610042777,0.85061988295701,0.7028141072167278,104.33886699195533,100.87896752407266,100.03987750886043,103.67599669930107,93.13134094189553,109.33575555947297,89.95601594977435,99.06171600497832,0.24808433467378746,4,-0.11027867501675986,355.0,382.0,380.65,0.9326152633652962,1.0035465650860371,0.23548286788779466,0.0,-8.653395478427832,326,340,69.67740464278882
317,Jackson St.,SWAC,4-13,96.09707922761262,321,108.3527578809523,269,0.20094757971004074,317,11.888859155684239,19.111140844315766,10.888859155684239,7.111140844315761,3-1,0.5484780335733135,0.6436810918730681,0.2390680940991115,0.3879140139958783,0.6436810918730678,0.20319334664013047,0.8554481342272668,0.7066603855500925,104.44777748579129,101.8879171071765,99.40067507547914,104.61487526456025,86.24499483008182,96.03453481510412,88.87486490364671,102.87375677585868,0.15681205828082648,5,0.020677174368725404,250.0,247.0,278.61249999999995,0.8973036026739649,0.8865359594418774,0.19294341879470725,0.75,-7.362632979190077,295,140,69.77277451229385
318,Northern Illinois,MAC,5-12,94.69112848041793,335,106.78750348423357,240,0.20060187972884447,318,10.515413942461187,20.484586057538817,5.515413942461186,12.484586057538813,1-3,0.4650904299406565,0.4512574314070847,0.5100476751747651,0.4339198159232216,0.4512574314070846,0.4213982047404316,0.8630413508004341,0.810272991935849,103.97833626012678,103.36015985900933,103.87728759382037,105.82052486202772,92.27205266216339,105.1753902724765,93.7174495721565,100.53167397985345,0.30849450187834276,2,-0.04451487994721359,253.0,294.0,274.57499999999993,0.9214240189383595,1.0707456978967498,0.3960697846163363,0.25,-7.541221853173691,301,266,68.7191733364648
319,Wagner,NEC,8-7,92.9460456936228,346,105.00531074660785,212,0.19735550489931616,319,14.818471479631569,12.181528520368431,7.818471479631569,8.181528520368431,1-3,0.2910196638361853,0.342009401853939,0.1507978842873628,0.23495026652248685,0.342009401853939,0.16134711098211352,0.9408910744222622,0.8904480366420021,98.53371158247181,106.05434239241403,97.40195939903846,108.82854460700672,84.71979674350462,106.90561504717161,81.7697620744711,112.71498909011466,0.024340280239046327,1,0.05752034045247428,238.0,249.0,262.25,0.9075309818875119,0.9494756911344138,0.16486351988036377,0.25,-4.951352110674807,206,80,64.19770166709132
320,Stonehill,NEC,7-12,96.27652982729106,319,108.86907882711714,280,0.19566733375271128,320,14.18560271240364,16.81439728759636,9.432550193145717,6.567449806854284,3-2,0.38931302668265516,0.4641304030156214,0.17982437295034964,0.2947940358836995,0.43691185849146136,0.1615585771889228,0.9067326637959431,0.8333477837955873,100.83304892004736,104.03949007662567,98.37220466232678,107.22218865401977,91.42968483424957,101.26513148766853,101.53931289573974,113.19111984214786,0.22282752766873287,2,0.013341696152993465,306.0,306.0,324.5,0.9429892141756548,0.9429892141756548,0.15325594275191057,0.6,-8.184263806372813,319,155,68.8982182804942
321,Texas A&M Commerce,Slnd,7-12,98.0970540271287,290,110.94485905259253,313,0.19538786094504962,321,12.654611774445792,19.345388225554213,8.654611774445792,9.345388225554208,3-2,0.39296726022373335,0.4718887279175162,0.17198715068114176,0.3446503433137926,0.4718887279175159,0.24568715528867446,0.9067269891212187,0.8433101170359927,101.67617101665651,106.13828374071949,100.96537855540184,107.85012173044794,98.63001786548402,111.69879652629693,119.02158377680912,124.96409478629202,0.36347841482889354,1,0.023489513822545383,367.0,354.0,341.04999999999995,1.076088550065973,1.0379709719982408,0.2740333109069563,0.6,-8.364647461832263,322,132,66.4444622347851
322,Cal St. Northridge,BW,3-14,95.92798601120049,323,108.58765797958156,274,0.19379457285084953,322,6.591200213759005,24.408799786240994,3.591200213759005,16.408799786240998,0-6,0.41368120564816135,0.36340098956821787,0.5058616017947243,0.44290708833513076,0.363400989568218,0.4866354426569329,0.8794384630511105,0.883160897322103,102.64822285765922,103.85633191584398,101.70283831432572,102.75029793373571,91.42938115747233,108.25149241595405,91.26830917529824,84.8626966584953,0.6978000137312679,1,-0.16717446323639953,339.0,416.0,382.275,0.8867961546007456,1.0882218298345432,0.47839566016930796,0.0,-10.904838026017618,353,362,64.23096358178654
323,The Citadel,SC,7-11,96.58388472426687,313,109.40280327541205,288,0.19260321582230286,323,10.939230492395728,20.06076950760427,5.325934378442707,12.674065621557293,2-4,0.43634179548255414,0.434274444701868,0.4404764970439264,0.4255079855795256,0.41384039861415034,0.43393457616563,0.8797982662189566,0.8535931081248093,104.74197573222789,106.6631151315998,104.04502165102329,106.89106899921009,93.96313147723662,110.41213259337076,102.88917695400596,107.81159062418588,0.36878651049673516,2,0.059616508251180145,407.0,474.0,419.225,0.9708390482437831,1.1306577613453395,0.4306636157264819,0.3333333333333333,-7.245043783826783,291,77,69.00849644377705
