TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Florida Gulf Coast,49.9,197,49.1,140,30.8,186,29.099999999999998,133,31.1,110,29.099999999999998,203,19.1,201,17.599999999999998,247,33.8,169,33.4,165,49.1,214,48.4,128,74.0,87,66.3,26,44.2,34,41.7,303,52.4,141,54.4,255,10.4,105,11.1,306
The Citadel,48.4,257,51.7,242,28.499999999999996,255,34.8,265,20.599999999999998,350,31.7,290,17.7,102,17.1,266,32.2,258,33.6,174,48.5,236,52.6,284,76.4,29,73.8,290,38.5,163,41.9,309,48.7,243,54.7,263,8.0,214,11.1,307
Wyoming,52.5,80,53.1,297,34.5,86,23.1,19,24.3,298,25.8,81,18.099999999999998,122,16.400000000000002,304,34.8,132,35.6,270,52.8,81,53.0,294,67.1,296,77.0,356,45.0,28,40.5,272,46.3,297,47.6,96,5.6,325,11.1,308
Morgan St.,47.9,279,50.1,182,30.8,187,48.0,358,32.9,60,38.4,362,22.400000000000002,347,23.9,16,37.7,34,31.2,65,44.0,342,51.9,261,67.9,279,68.6,78,31.3,317,36.2,127,53.6,107,57.6,312,13.3,31,11.2,309
Missouri St.,50.1,181,49.9,171,27.900000000000002,274,31.5,200,32.1,81,27.200000000000003,123,19.400000000000002,219,19.900000000000002,101,32.9,213,33.4,167,50.7,149,49.7,172,61.4,357,69.4,108,44.1,35,37.9,191,47.7,262,46.6,75,12.8,36,11.2,310
Northern Illinois,47.9,275,50.9,209,34.2,94,36.5,290,25.4,279,33.300000000000004,327,22.3,344,19.0,158,32.6,231,33.6,173,47.4,273,51.2,225,65.0,326,69.8,129,35.2,256,36.5,137,41.5,355,49.6,145,7.8,226,11.2,311
Chicago St.,47.3,301,51.4,227,33.5,114,38.7,317,32.5,71,33.800000000000004,334,21.6,326,16.400000000000002,309,31.9,268,32.3,113,47.0,284,52.9,293,73.1,128,70.0,137,42.0,69,34.3,84,48.5,246,53.3,234,7.6,237,11.2,312
Southern,49.9,196,52.2,270,33.0,133,47.5,355,21.5,343,28.7,184,20.4,290,23.5,22,37.0,48,33.2,154,46.1,307,53.8,306,73.0,131,70.2,150,40.4,109,40.2,266,60.5,18,61.7,347,7.1,265,11.2,313
Indiana St.,55.7,16,47.4,75,29.5,225,35.099999999999994,271,22.3,337,24.6,39,17.8,106,18.9,161,33.5,181,32.6,123,60.4,1,46.6,64,74.0,82,71.4,207,46.3,19,36.4,131,55.3,78,37.7,5,5.5,327,11.2,314
Wofford,50.5,163,53.900000000000006,311,29.4,231,20.200000000000003,5,28.7,187,26.700000000000003,103,17.1,73,18.099999999999998,211,29.9,326,34.0,196,54.4,39,56.0,345,74.7,62,72.5,247,41.2,89,41.6,301,47.9,258,46.3,67,4.6,351,11.2,315
Virginia,53.1,60,46.800000000000004,51,39.6,27,24.9,46,25.8,268,27.0,114,15.0,13,20.3,85,38.5,17,34.2,207,50.2,169,44.1,23,69.9,220,73.5,283,38.1,170,38.3,212,66.8,5,50.6,171,14.5,19,11.3,316
SMU,47.199999999999996,304,49.2,146,29.099999999999998,241,28.599999999999998,119,26.8,245,31.1,272,17.7,101,17.299999999999997,262,31.2,296,34.4,220,47.4,274,47.8,111,69.1,245,70.2,155,33.0,293,36.7,147,50.7,185,55.1,271,10.2,114,11.3,317
Texas Tech,54.50000000000001,30,47.8,93,38.7,33,24.7,44,30.9,116,27.200000000000003,125,20.8,299,22.7,31,34.8,127,32.6,121,55.8,21,47.0,81,71.7,170,69.3,99,37.2,192,40.0,261,52.7,134,52.5,215,9.8,129,11.3,318
UT Rio Grande Valley,51.7,109,52.0,257,49.1,2,37.1,300,29.4,165,28.799999999999997,187,22.2,339,16.6,293,32.5,242,34.2,209,53.1,70,52.5,275,68.7,261,75.5,337,30.8,320,37.6,184,53.2,115,65.4,357,8.7,183,11.3,319
Milwaukee,51.7,110,47.199999999999996,68,28.799999999999997,246,30.099999999999998,159,30.7,124,31.3,277,22.8,348,18.4,200,35.6,92,29.3,24,50.6,150,49.6,169,73.0,130,71.5,213,39.8,124,42.4,312,46.9,288,50.1,156,15.3,14,11.4,320
Prairie View A&M,43.7,351,50.4,192,32.0,161,46.300000000000004,353,31.4,103,26.900000000000002,110,20.0,274,21.2,57,28.5,346,33.4,168,44.2,338,50.5,198,67.2,295,73.0,269,32.8,295,40.3,269,47.6,271,54.8,266,10.7,90,11.4,321
Presbyterian,47.5,293,54.2,319,37.6,42,34.0,249,32.1,82,31.0,270,20.3,289,18.099999999999998,215,30.7,305,37.5,330,48.4,241,53.1,298,61.6,355,66.1,24,36.3,216,36.2,125,46.3,296,48.5,117,8.8,175,11.4,322
Campbell,51.0,139,53.5,303,36.6,52,32.9,227,24.099999999999998,311,24.6,38,19.900000000000002,257,18.9,164,32.3,249,35.2,257,52.7,82,54.0,308,69.2,242,70.8,179,39.3,141,41.9,308,53.4,108,49.7,148,8.0,211,11.4,323
South Dakota St.,48.4,259,51.1,216,29.799999999999997,214,23.799999999999997,30,19.7,354,26.8,106,20.1,279,18.0,224,30.4,310,32.9,141,50.4,159,52.3,270,81.2,3,74.3,302,39.8,125,40.8,284,45.0,319,47.6,97,7.7,228,11.5,324
Utah Tech,50.9,142,54.900000000000006,335,43.6,8,30.9,184,30.4,130,24.3,30,21.8,331,19.6,126,35.2,108,35.7,274,49.5,194,55.8,341,67.1,297,73.1,274,41.0,97,37.3,171,52.1,148,54.7,260,6.1,309,11.5,325
Albany,46.800000000000004,312,54.800000000000004,332,32.0,162,39.900000000000006,328,29.5,159,29.4,215,18.9,188,17.0,273,33.4,188,34.5,225,44.4,336,56.3,350,70.8,197,69.4,104,41.6,80,31.6,30,51.0,176,54.0,248,4.8,348,11.5,326
Western Carolina,47.699999999999996,287,52.300000000000004,272,32.5,147,35.0,270,27.200000000000003,229,24.2,28,16.5,47,17.7,240,33.2,204,34.5,227,46.1,309,52.5,279,69.5,231,70.2,153,43.7,42,26.0,2,49.7,215,41.5,13,4.7,349,11.5,327
Colorado,50.3,175,46.5,43,32.2,156,32.0,209,32.300000000000004,78,24.9,46,20.0,269,19.6,122,32.3,248,32.2,108,51.2,126,45.7,44,67.4,289,69.0,90,34.1,277,33.6,73,51.6,159,42.6,19,10.5,99,11.6,328
Morehead St.,47.4,295,52.400000000000006,275,39.800000000000004,25,29.9,151,25.6,272,25.7,77,20.200000000000003,283,14.799999999999999,353,32.9,217,32.1,103,46.2,304,54.5,320,75.0,56,76.2,347,39.2,144,32.9,55,55.8,64,43.3,29,7.2,255,11.6,329
Jackson St.,45.6,335,54.800000000000004,333,24.7,331,38.5,314,33.2,53,28.7,179,23.200000000000003,352,19.400000000000002,138,29.9,325,36.0,289,46.0,312,55.4,333,63.7,341,73.9,296,35.5,242,41.8,307,50.2,199,57.3,309,6.7,285,11.6,330
Tulsa,49.6,205,51.800000000000004,247,23.200000000000003,351,28.799999999999997,125,26.6,251,33.300000000000004,325,19.2,210,18.5,188,32.5,241,30.0,40,50.2,166,55.9,343,67.0,301,74.6,319,41.9,73,37.5,178,48.0,254,53.7,242,4.6,353,11.6,331
Niagara,49.5,209,48.0,97,29.2,236,34.300000000000004,256,25.900000000000002,266,29.7,224,18.3,142,16.900000000000002,277,33.0,210,32.9,138,49.5,192,47.5,99,73.2,123,74.7,323,34.2,275,28.4,8,46.1,298,38.7,8,7.1,262,11.7,332
Southern Indiana,50.5,166,52.2,268,33.300000000000004,121,41.8,340,32.5,72,23.7,23,20.0,268,17.9,234,36.8,53,32.1,101,47.1,281,55.0,329,67.9,280,74.5,316,41.9,72,41.1,291,49.0,236,49.6,143,6.5,291,11.7,333
Belmont,55.1,22,51.1,213,26.0,314,31.4,197,23.9,315,31.8,294,18.8,181,19.8,106,40.3,4,34.2,206,51.0,139,50.9,211,70.6,204,66.2,25,43.5,44,33.9,75,57.6,46,47.0,80,8.9,164,11.8,334
Alabama,52.900000000000006,66,41.699999999999996,3,41.199999999999996,17,31.3,192,34.8,27,27.6,141,20.0,275,16.3,315,35.5,99,28.2,12,52.6,84,41.5,3,71.2,185,69.3,100,46.9,16,29.4,11,54.5,90,42.7,20,12.2,43,11.9,335
Seton Hall,49.1,228,45.2,21,42.0,13,31.3,191,32.300000000000004,77,30.0,233,20.9,303,20.3,90,31.8,271,28.0,10,49.8,183,47.1,87,67.5,288,72.8,262,34.3,273,36.4,134,52.1,145,55.6,283,11.8,55,11.9,336
South Carolina St.,45.1,341,58.9,362,28.599999999999998,254,44.9,352,33.2,54,34.699999999999996,347,18.4,153,19.400000000000002,136,28.7,343,39.0,351,46.0,313,59.1,361,67.0,302,71.1,195,30.0,330,39.8,257,47.6,270,61.9,349,8.9,172,12.1,337
Florida A&M,43.5,352,55.1,338,26.6,306,42.1,342,25.2,283,38.0,360,24.7,362,17.9,237,32.3,252,35.6,271,41.2,359,56.0,346,69.6,229,67.1,37,32.3,301,37.0,162,45.6,306,55.7,285,7.9,220,12.1,338
Arkansas Pine Bluff,42.1,360,51.800000000000004,251,28.499999999999996,256,41.3,338,25.4,280,29.799999999999997,228,22.400000000000002,346,21.5,48,27.7,351,31.9,97,42.4,351,54.0,311,72.4,152,71.4,208,40.1,118,37.0,158,52.7,133,62.3,350,7.0,270,12.1,339
Northern Colorado,50.8,147,53.900000000000006,310,31.6,170,30.5,173,22.7,331,30.3,249,19.1,204,15.1,346,37.0,50,34.8,240,47.3,275,54.8,322,75.9,37,72.6,250,42.5,62,32.6,50,49.5,221,48.8,122,3.6,362,12.1,340
Canisius,46.300000000000004,320,53.0,293,24.3,337,27.900000000000002,100,31.4,102,31.3,276,19.0,197,19.0,155,32.9,214,37.5,328,44.1,340,51.5,240,73.5,110,72.6,253,41.6,82,31.4,26,55.7,67,51.7,192,6.5,292,12.2,341
Queens,53.1,59,52.5,277,35.199999999999996,71,23.599999999999998,26,33.300000000000004,52,25.900000000000002,82,19.5,232,15.299999999999999,342,35.7,89,34.7,237,52.8,80,52.7,285,71.0,191,70.2,151,44.9,30,35.6,112,50.9,180,48.9,124,6.3,300,12.2,342
UNC Asheville,52.800000000000004,71,48.8,124,38.5,36,26.5,71,24.3,300,29.7,225,21.2,316,17.9,235,37.6,38,31.5,77,50.4,158,49.6,170,65.4,324,69.3,101,38.8,153,32.2,42,50.4,196,45.4,54,12.0,48,12.3,343
La Salle,47.8,284,50.7,203,27.200000000000003,299,30.4,169,28.1,202,31.1,271,18.5,158,18.8,169,33.3,191,35.5,265,46.6,298,49.4,161,68.8,255,73.2,276,34.8,262,33.9,77,47.8,260,51.7,195,9.2,153,12.3,344
Nebraska,49.3,215,48.9,131,26.400000000000002,308,19.900000000000002,4,30.0,142,29.4,214,19.2,208,18.4,197,30.1,315,32.5,119,51.6,114,49.0,143,64.1,335,64.5,8,35.4,243,42.5,315,52.3,144,60.1,337,7.2,261,12.3,345
Northwestern,45.6,336,46.1,36,33.900000000000006,104,28.4,113,29.799999999999997,150,26.700000000000003,102,15.6,23,22.8,29,31.6,278,34.8,244,44.2,339,41.5,4,74.0,80,69.5,109,42.4,63,42.9,325,59.2,30,61.3,344,15.2,16,12.4,346
Saint Joseph's,49.3,216,51.800000000000004,248,34.4,87,32.4,221,28.499999999999996,193,30.2,245,18.8,178,19.7,113,33.8,168,34.5,224,48.1,254,51.9,258,68.8,257,68.5,71,45.5,22,45.3,347,53.0,125,64.0,355,8.4,195,12.6,347
St. Thomas,53.1,61,53.1,296,33.5,115,29.299999999999997,139,24.9,288,29.2,210,15.9,32,17.2,264,37.4,43,35.7,273,50.8,145,52.9,291,77.8,16,76.3,348,43.2,50,36.8,150,49.6,218,46.2,63,5.5,328,12.7,348
Illinois Chicago,48.0,272,50.3,188,36.5,54,32.800000000000004,225,21.0,347,32.300000000000004,304,18.8,182,21.3,50,32.3,246,31.3,69,47.7,265,52.0,263,66.9,304,70.2,158,44.1,36,33.1,59,55.1,82,51.8,196,12.1,46,12.9,349
Wagner,43.2,353,49.5,153,25.3,322,57.49999999999999,363,32.9,61,24.7,40,18.3,137,21.4,49,30.4,309,32.0,100,41.6,358,50.4,194,64.8,330,73.0,270,38.6,160,37.6,181,52.6,136,54.2,250,5.1,338,13.0,350
Columbia,42.6,355,50.8,205,29.9,209,23.5,25,26.6,250,32.4,305,20.9,305,19.1,151,28.6,344,33.7,182,42.4,352,50.9,215,70.5,206,67.1,36,39.3,139,37.8,189,46.4,294,56.9,306,4.5,356,13.1,351
VMI,50.2,178,56.8,356,20.9,359,30.4,172,28.1,203,29.099999999999998,206,20.7,295,15.4,340,37.5,40,36.9,316,45.7,315,58.3,359,74.7,63,70.9,183,42.5,61,49.8,362,44.1,331,61.0,343,4.5,357,13.1,352
Boston University,47.3,302,50.2,184,29.7,216,38.6,315,28.1,204,25.2,62,16.3,41,17.599999999999998,245,33.2,205,33.6,172,45.6,316,50.1,186,72.5,146,72.0,229,39.1,147,40.1,263,46.7,292,50.2,159,7.3,253,13.2,353
North Florida,49.8,198,51.7,240,31.2,182,23.799999999999997,29,23.400000000000002,320,34.2,345,17.9,116,13.100000000000001,362,32.4,245,35.8,281,50.9,142,51.0,217,68.8,256,72.4,242,48.5,7,27.0,4,51.1,171,53.8,245,7.1,264,13.3,354
UTSA,47.3,300,51.7,243,40.1,24,30.0,154,26.3,256,32.5,308,20.7,297,15.2,343,36.1,72,34.1,200,42.6,350,52.0,267,75.1,54,73.3,278,40.9,100,35.8,117,49.1,233,53.6,238,5.0,343,13.4,355
Alabama St.,40.9,363,53.0,294,28.000000000000004,272,34.300000000000004,257,30.099999999999998,141,33.900000000000006,339,17.1,80,16.7,286,32.3,254,37.2,323,37.6,363,51.4,237,73.4,116,68.0,57,30.5,322,36.5,138,45.9,302,50.4,166,7.5,244,13.5,356
Saint Peter's,42.4,358,48.8,128,22.900000000000002,352,55.800000000000004,362,37.0,10,28.999999999999996,194,19.900000000000002,264,19.3,142,27.6,354,30.6,50,42.9,348,50.6,202,67.7,284,70.7,176,35.8,236,37.3,172,46.7,291,48.7,120,10.4,103,13.7,357
Tulane,53.300000000000004,55,49.7,157,36.1,59,28.1,105,18.9,357,28.9,193,14.099999999999998,5,20.3,84,34.0,159,35.0,252,54.6,36,47.7,106,82.1,2,71.2,197,37.7,180,41.0,289,56.8,53,63.3,353,10.3,112,13.7,358
Merrimack,43.1,354,50.4,193,35.099999999999994,73,28.299999999999997,110,18.4,359,39.6,363,21.7,330,26.1,3,27.1,359,32.3,115,45.3,327,51.5,239,69.1,246,76.9,355,47.4,13,36.6,139,52.1,146,62.3,351,8.7,182,13.7,359
Rhode Island,44.2,347,46.7,50,37.9,41,32.300000000000004,216,35.0,24,31.0,269,21.0,311,16.5,300,29.1,338,31.5,82,44.4,334,46.4,62,74.2,78,70.9,184,30.5,323,33.3,66,54.6,88,52.7,217,10.1,117,14.1,360
North Carolina Central,51.0,138,53.400000000000006,302,28.499999999999996,257,35.6,276,29.4,164,29.4,216,22.2,340,20.599999999999998,76,38.4,18,34.2,208,47.8,264,54.7,321,73.8,96,64.6,9,33.2,291,38.5,222,49.8,213,58.6,322,5.4,334,14.8,361
Winthrop,54.400000000000006,32,54.800000000000004,330,38.800000000000004,32,28.9,126,27.200000000000003,226,37.8,359,22.0,337,18.099999999999998,216,36.6,56,34.8,241,54.0,51,56.4,351,74.9,59,65.2,13,45.0,27,37.3,170,49.1,234,50.5,169,8.9,167,15.8,362
William & Mary,48.1,271,54.0,315,31.1,183,28.9,128,31.0,113,30.599999999999998,260,18.8,180,17.4,258,35.4,102,34.5,223,45.6,318,55.4,335,66.3,312,69.9,133,34.0,278,39.3,240,48.4,248,51.2,179,5.2,335,16.0,363
