TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Charlotte,49.2,204,50.9,208,37.2,41,23.400000000000002,15,21.6,323,24.7,56,20.1,235,18.4,198,32.7,222,31.8,69,49.3,187,52.9,280,73.7,78,77.2,343,34.8,241,38.6,226,51.5,183,52.8,201,8.2,184,10.8,307
Alcorn St.,44.4,337,55.400000000000006,336,34.0,106,50.1,346,30.099999999999998,102,30.5,268,20.4,256,22.1,30,30.1,311,34.6,227,44.0,329,57.7,341,72.6,118,67.8,37,34.0,254,39.0,235,40.7,342,58.0,306,5.0,336,10.8,308
Nebraska,48.199999999999996,254,49.8,163,31.0,186,28.4,97,23.1,299,28.9,212,19.7,215,18.099999999999998,214,33.2,194,31.3,52,47.1,272,52.1,263,63.9,330,72.5,240,42.5,53,44.9,332,54.6,99,54.1,231,9.1,137,10.9,309
Western Illinois,45.800000000000004,313,54.400000000000006,322,36.5,55,38.800000000000004,312,27.900000000000002,171,23.1,18,17.299999999999997,92,16.1,314,31.8,266,39.5,343,44.6,324,51.8,255,71.7,153,72.7,251,36.6,195,34.3,79,40.9,341,51.0,157,7.4,230,10.9,310
Miami FL,47.4,281,52.5,275,32.800000000000004,142,19.8,2,27.0,188,26.3,106,18.4,145,17.9,232,29.5,325,37.8,322,48.9,207,49.7,164,70.0,216,70.4,146,33.3,274,40.7,288,47.1,276,55.5,265,10.9,67,11.0,311
Wofford,54.900000000000006,22,52.0,254,24.3,325,25.4,37,25.5,240,28.000000000000004,177,18.9,173,18.6,178,35.6,81,34.5,219,56.6,9,52.2,264,71.3,165,68.1,45,51.7,1,41.8,304,55.4,82,49.0,110,6.2,294,11.0,312
Butler,47.5,280,53.0,293,29.4,230,28.499999999999996,102,26.0,230,25.2,69,17.299999999999997,94,18.6,175,32.3,243,35.0,240,46.8,277,53.4,293,64.6,328,70.1,134,39.8,107,37.6,181,53.8,113,54.5,240,6.0,305,11.0,313
Rice,52.6,63,51.800000000000004,245,26.200000000000003,300,22.0,5,26.1,226,27.200000000000003,146,21.099999999999998,284,17.1,277,36.0,65,35.8,273,51.2,110,50.7,214,72.8,106,70.2,137,48.9,8,35.1,96,58.6,32,53.1,207,5.5,324,11.0,314
Wyoming,53.7,42,52.900000000000006,286,35.3,76,33.900000000000006,236,22.900000000000002,305,27.800000000000004,166,15.9,32,18.099999999999998,211,35.7,76,33.0,125,53.9,37,54.4,312,71.9,143,71.3,193,48.8,9,31.1,17,54.1,106,45.5,50,5.4,325,11.0,315
Albany,50.5,144,51.300000000000004,225,34.1,101,29.299999999999997,119,22.3,315,27.3,150,18.0,123,20.9,61,33.7,169,34.5,222,50.5,133,51.1,230,72.4,127,69.1,77,34.3,249,36.9,160,47.3,267,48.8,105,5.1,333,11.0,316
Saint Joseph's,48.6,237,53.6,309,26.700000000000003,294,31.4,172,21.8,321,30.9,279,18.6,159,17.2,268,31.4,281,35.1,244,50.1,150,54.1,306,72.5,122,70.6,155,49.2,4,36.8,156,56.7,63,55.0,252,4.5,341,11.0,317
Oklahoma St.,51.2,108,47.099999999999994,43,37.6,36,31.3,167,31.4,67,30.099999999999998,255,20.9,276,19.7,114,33.2,192,31.9,74,51.9,83,46.7,62,71.0,179,72.1,228,32.2,292,37.5,178,47.1,275,48.2,93,11.2,58,11.1,318
Florida Gulf Coast,47.699999999999996,276,48.699999999999996,112,24.0,329,26.700000000000003,57,28.599999999999998,148,29.599999999999998,241,20.3,246,18.8,164,28.9,333,31.5,57,51.0,115,49.5,156,65.5,319,69.6,105,44.0,37,37.8,191,48.4,249,46.2,63,11.1,61,11.1,319
Hartford,49.9,174,47.699999999999996,60,28.599999999999998,246,24.4,27,24.7,251,28.999999999999996,217,19.6,209,20.1,93,32.3,241,29.0,8,51.0,113,50.6,209,71.6,156,66.6,14,42.5,50,40.9,291,47.0,279,48.4,97,6.6,277,11.1,320
San Jose St.,44.7,332,52.6,281,30.0,213,27.6,78,20.0,334,35.099999999999994,342,17.8,117,14.499999999999998,339,31.6,272,32.2,86,42.9,339,55.3,324,65.6,318,72.0,226,39.5,120,39.1,238,42.5,336,51.4,170,6.4,285,11.1,321
Manhattan,42.6,345,47.9,72,35.5,70,46.800000000000004,345,31.900000000000002,59,29.599999999999998,238,20.7,267,22.400000000000002,25,26.4,346,33.0,130,44.4,326,47.1,81,66.6,298,70.6,158,37.3,177,33.0,45,53.5,116,55.5,263,10.6,75,11.2,322
Missouri,50.8,127,48.5,100,37.1,43,36.6,290,28.499999999999996,152,28.799999999999997,209,18.7,165,18.0,218,32.5,229,33.1,134,52.0,82,47.9,104,70.1,213,71.4,201,37.9,164,32.8,40,51.6,178,45.1,42,9.0,140,11.2,323
Tennessee St.,47.0,292,50.9,209,32.7,148,44.5,339,24.8,250,30.599999999999998,274,20.9,277,22.1,32,28.8,335,34.0,186,49.1,194,50.9,224,67.9,265,70.6,157,35.3,230,36.7,152,46.4,285,52.2,188,9.0,142,11.2,324
Arkansas St.,48.0,262,49.6,152,34.599999999999994,84,27.900000000000002,86,30.8,80,28.000000000000004,175,19.400000000000002,194,17.5,257,37.4,27,35.2,247,44.8,318,47.9,106,72.4,125,73.6,285,28.5,331,33.5,62,55.2,88,51.4,168,7.0,254,11.2,325
Saint Peter's,45.6,318,44.9,8,32.7,144,39.5,318,30.4,94,27.700000000000003,158,21.8,312,22.5,21,32.3,238,33.6,159,44.1,327,41.6,1,69.8,220,66.9,19,34.4,248,37.3,174,52.6,144,55.0,253,16.0,2,11.3,326
Murray St.,54.7,25,49.7,154,26.1,301,31.4,173,27.6,179,26.0,95,19.3,187,19.400000000000002,132,36.6,48,32.7,110,54.5,26,50.1,178,67.5,276,69.3,87,39.9,103,38.1,205,58.2,36,46.0,55,9.4,125,11.4,327
Alabama St.,43.5,342,48.9,124,42.699999999999996,4,36.9,294,29.5,117,29.599999999999998,239,22.3,320,20.599999999999998,75,31.7,268,32.5,102,41.3,346,49.0,136,64.7,327,69.6,106,34.7,242,31.9,29,45.7,299,49.8,127,6.1,302,11.4,328
Auburn,51.2,111,49.6,146,36.199999999999996,61,31.6,174,35.0,15,31.7,299,21.9,315,18.5,190,32.6,227,32.7,113,53.1,51,49.9,172,70.8,189,68.5,57,46.1,20,35.5,108,56.3,69,45.5,48,14.8,5,11.5,329
Grambling St.,47.8,272,46.7,35,41.8,6,38.0,302,26.200000000000003,225,31.8,308,21.6,307,21.0,58,33.3,182,34.2,198,46.9,276,43.9,10,66.7,296,67.1,24,28.9,327,37.8,197,59.4,26,61.5,335,8.4,175,11.5,330
UNC Asheville,54.6,28,49.7,155,30.2,204,32.300000000000004,191,26.8,199,33.2,331,21.2,292,19.7,116,35.8,74,32.4,91,55.2,18,50.2,183,60.6,343,70.1,136,39.1,132,31.0,16,46.4,284,44.8,34,10.6,74,11.6,331
Penn St.,47.9,264,53.0,292,27.800000000000004,274,33.5,222,31.900000000000002,58,24.8,57,16.3,45,19.7,112,33.8,164,34.5,220,45.8,301,53.9,304,73.8,76,72.9,263,41.9,58,38.4,215,51.6,181,55.9,275,6.9,265,11.7,332
Quinnipiac,46.9,296,44.2,4,35.4,72,32.7,201,21.2,326,27.800000000000004,167,19.400000000000002,193,17.2,270,32.4,235,30.1,19,45.7,303,43.7,8,68.8,244,70.8,172,41.5,67,34.4,81,55.2,89,50.7,151,11.1,63,11.8,333
Notre Dame,53.900000000000006,38,50.8,201,25.900000000000002,308,19.7,1,22.0,317,29.799999999999997,247,15.7,27,12.8,346,36.8,46,36.6,304,52.9,58,48.5,122,77.3,25,73.2,271,43.4,43,35.9,122,57.0,52,48.8,101,9.6,117,11.8,334
Tarleton St.,48.6,239,52.1,261,38.1,28,45.5,340,19.3,338,31.7,302,18.4,149,23.400000000000002,11,37.4,25,36.3,290,45.6,308,50.0,177,74.2,67,72.3,233,28.7,328,48.5,346,51.5,185,71.8,347,8.9,151,11.8,335
Texas A&M,47.699999999999996,273,53.1,297,33.7,116,29.599999999999998,132,32.800000000000004,36,30.099999999999998,254,22.400000000000002,325,22.7,18,30.0,312,34.1,192,49.5,179,55.0,321,72.4,128,65.5,4,40.4,93,47.4,343,54.2,105,67.8,343,6.7,274,11.8,336
Troy,44.4,338,51.300000000000004,228,33.1,132,30.5,154,28.299999999999997,154,26.400000000000002,114,21.4,295,18.0,221,28.1,341,36.5,301,46.0,297,49.1,140,70.4,201,67.3,28,39.7,111,39.2,242,50.6,203,53.7,217,8.1,190,11.9,337
Charleston Southern,46.5,303,50.7,198,30.099999999999998,208,34.4,248,27.400000000000002,182,31.3,287,23.599999999999998,339,17.599999999999998,253,31.1,292,34.3,211,46.4,291,50.3,196,71.2,167,65.7,7,43.4,41,37.1,165,44.7,313,49.9,135,10.2,85,12.0,338
Delaware St.,45.7,316,54.7,327,29.799999999999997,224,45.5,341,26.3,219,32.300000000000004,319,22.3,323,18.7,173,31.1,290,35.5,263,45.0,317,55.6,327,73.2,96,71.2,189,42.3,54,38.6,225,47.2,273,55.7,271,9.0,143,12.0,339
Sacred Heart,48.0,263,50.7,197,33.6,118,27.6,77,29.599999999999998,114,31.8,305,18.7,166,15.299999999999999,331,32.9,216,32.9,123,47.1,273,51.3,242,74.1,71,69.9,120,41.5,66,33.2,50,55.9,74,46.0,57,5.1,331,12.1,340
South Alabama,50.8,126,49.7,158,31.0,185,24.6,28,26.400000000000002,211,33.0,328,17.7,112,19.3,135,35.1,105,33.5,150,49.4,182,49.1,139,72.2,134,74.1,303,44.2,33,49.8,347,43.1,332,58.9,317,10.2,88,12.6,341
Portland,46.300000000000004,306,58.9,346,33.900000000000006,110,23.3,13,17.8,343,30.8,278,19.0,176,17.9,234,33.8,166,37.6,321,43.6,333,60.6,347,79.1,9,75.0,323,38.2,161,40.4,273,52.3,153,60.9,333,7.3,237,13.7,342
Vanderbilt,51.2,107,52.1,258,32.9,138,33.7,228,28.299999999999997,156,28.599999999999998,201,19.900000000000002,225,19.8,109,34.9,112,33.8,172,50.2,147,52.9,278,73.6,80,71.4,195,47.1,16,37.3,170,52.2,155,52.6,195,7.3,235,14.0,343
Alabama,51.7,90,45.800000000000004,18,28.799999999999997,241,30.7,160,32.2,49,29.2,223,18.6,158,20.5,79,35.2,100,29.1,10,50.7,125,46.8,68,70.8,185,68.9,68,46.5,17,34.3,76,50.0,213,43.8,24,10.5,77,14.2,344
Appalachian St.,46.9,293,50.0,173,32.7,147,23.7,19,28.199999999999996,157,30.2,259,17.7,111,19.8,108,31.7,269,33.7,166,46.4,289,49.6,160,72.3,130,72.2,231,44.5,32,37.6,179,48.7,244,49.6,121,9.5,120,14.2,345
William & Mary,46.1,308,51.0,217,32.0,159,23.599999999999998,18,28.599999999999998,147,31.8,306,20.200000000000003,243,16.900000000000002,287,28.7,338,32.6,108,47.9,246,52.1,262,74.9,55,72.7,247,36.1,217,34.7,91,47.2,270,52.7,198,8.4,172,14.9,346
Wake Forest,49.0,211,54.50000000000001,324,28.499999999999996,251,32.1,186,26.200000000000003,221,25.900000000000002,92,20.0,229,17.9,236,35.1,107,38.3,331,45.9,299,52.8,276,72.2,136,70.4,144,46.0,22,36.6,146,49.7,220,53.9,225,6.4,286,16.3,347
