TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Columbia,46.1,318,52.300000000000004,294,22.5,348,25.7,31,20.1,347,25.1,55,15.9,23,16.3,312,29.8,324,33.3,187,46.9,276,53.9,325,72.8,115,67.6,35,36.2,215,39.8,249,43.3,330,49.7,126,8.0,203,10.5,306
Cornell,49.8,161,53.1,317,26.8,312,31.8,173,24.5,285,29.9,266,17.9,108,18.3,201,32.5,208,36.1,307,50.5,124,52.3,285,70.5,194,71.1,182,39.2,128,40.8,277,55.3,73,54.7,266,7.9,216,10.5,307
Charlotte,51.6,80,50.4,226,38.0,50,27.6,60,21.5,332,23.7,23,20.599999999999998,287,20.3,89,34.0,134,31.9,103,51.9,78,52.1,278,70.3,204,67.7,37,36.8,195,39.9,255,52.3,162,50.1,139,10.4,90,10.6,308
Maryland Eastern Shore,40.5,352,51.0,254,25.7,326,36.6,271,26.200000000000003,232,31.0,304,21.099999999999998,310,20.4,82,25.0,352,33.7,213,42.5,349,51.3,256,63.1,343,69.8,129,39.7,117,38.7,215,52.6,154,54.4,258,9.0,150,10.6,309
Kennesaw St.,39.300000000000004,353,55.300000000000004,343,32.5,181,30.4,133,25.8,244,31.2,308,21.7,325,18.5,194,24.8,353,37.1,329,40.2,353,55.0,339,70.4,199,66.1,13,30.9,310,37.7,186,42.0,337,52.0,200,5.5,327,10.6,310
Cincinnati,50.3,140,45.7,26,39.6,33,29.2,94,32.0,55,28.599999999999998,201,20.200000000000003,262,19.7,115,31.9,238,33.7,210,51.7,85,43.1,7,67.7,275,73.0,285,36.1,220,34.7,92,57.3,40,50.7,158,12.5,33,10.7,311
Alabama St.,44.6,346,51.300000000000004,259,35.699999999999996,95,38.3,294,26.0,236,29.799999999999997,263,22.6,341,20.4,83,30.3,311,32.9,161,44.1,344,52.3,290,62.2,346,65.4,8,39.0,133,34.5,81,47.6,269,50.2,144,6.0,308,10.7,312
Southern Utah,48.699999999999996,215,45.800000000000004,28,35.9,85,37.0,278,27.3,197,23.3,19,19.2,205,16.8,296,31.8,252,31.1,63,49.2,184,45.4,37,72.2,132,70.8,170,31.4,302,34.6,89,44.1,324,50.4,151,11.1,67,10.8,313
Wichita St.,47.099999999999994,286,44.4,7,33.7,144,38.4,297,31.7,62,24.099999999999998,33,17.9,98,20.1,96,32.8,195,30.2,36,45.8,316,43.9,14,69.7,218,69.6,115,39.3,125,35.2,105,56.8,49,46.9,71,10.4,89,10.8,314
New Orleans,48.4,230,56.10000000000001,348,40.300000000000004,25,39.7,308,27.6,186,34.2,345,20.3,271,20.599999999999998,74,32.6,200,36.7,322,48.2,228,56.7,349,74.1,81,73.0,282,26.8,348,33.6,63,53.6,124,56.3,291,5.4,334,10.8,315
Maryland,48.6,217,46.1,34,37.7,54,24.2,22,31.5,65,26.6,116,16.7,49,17.299999999999997,270,31.1,286,32.5,139,50.1,140,44.5,22,74.7,63,69.8,123,43.1,51,38.1,193,55.0,81,54.7,267,11.8,46,10.9,316
Central Connecticut,44.7,345,53.400000000000006,322,29.299999999999997,261,33.2,208,23.400000000000002,305,33.1,338,20.4,276,18.0,223,34.8,95,36.9,325,41.2,352,52.1,280,67.9,272,69.6,117,31.6,299,39.7,245,43.4,329,55.8,286,9.3,139,10.9,317
Temple,46.0,323,46.400000000000006,48,33.300000000000004,159,29.5,106,25.900000000000002,239,26.700000000000003,124,18.099999999999998,119,18.5,191,32.2,226,31.0,60,44.7,335,46.3,67,68.7,252,71.6,214,35.0,241,41.9,302,57.7,36,56.9,299,8.8,162,10.9,318
Cal Baptist,50.8,119,47.599999999999994,88,35.3,105,30.599999999999998,137,30.9,78,25.6,74,17.8,91,14.000000000000002,353,37.7,14,30.4,39,46.7,285,48.6,146,78.8,6,69.1,90,41.7,81,31.1,23,50.1,216,47.6,87,8.1,197,10.9,319
Pittsburgh,45.1,342,49.8,199,35.099999999999994,110,26.0,35,32.800000000000004,36,34.5,349,18.4,145,23.3,13,29.6,328,33.9,223,45.5,319,49.0,161,71.3,163,71.3,195,31.7,297,39.6,243,53.5,129,59.0,323,10.1,104,11.0,320
LIU Brooklyn,51.4,94,50.0,203,33.4,157,28.499999999999996,80,21.6,331,31.2,311,19.0,196,18.7,171,34.2,121,33.1,172,51.4,97,50.3,210,71.3,165,71.5,206,45.4,24,36.0,126,52.7,150,51.4,184,8.2,187,11.0,321
Albany,48.0,248,49.4,172,33.7,146,28.199999999999996,72,24.2,290,25.6,76,19.7,234,18.3,203,32.6,202,34.7,264,47.3,265,47.7,102,71.2,171,69.5,107,44.0,39,39.3,231,56.4,56,54.6,262,7.6,233,11.0,322
Houston Christian,50.3,138,58.099999999999994,352,38.0,51,36.7,272,32.1,50,32.1,328,21.4,319,16.7,301,36.4,40,38.4,347,48.3,226,58.4,353,74.7,66,74.0,322,33.0,279,33.6,62,46.4,290,56.6,297,5.1,343,11.0,323
North Alabama,47.9,252,50.0,205,39.7,31,40.8,318,27.900000000000002,177,26.3,100,21.4,317,19.3,142,33.5,164,33.8,216,46.6,291,49.6,185,69.2,240,69.6,116,36.3,214,34.1,72,45.4,307,43.2,23,6.2,301,11.1,324
Alabama A&M,42.4,351,51.300000000000004,260,32.7,173,35.199999999999996,245,24.9,275,26.900000000000002,138,18.8,173,18.2,212,28.1,346,32.4,133,42.6,348,52.7,298,67.2,294,66.2,17,31.7,296,34.9,100,49.7,227,51.3,182,5.7,319,11.1,325
Utah Valley,49.2,193,47.699999999999996,91,34.1,136,34.5,232,23.7,297,27.900000000000002,176,19.8,242,17.0,286,30.2,317,32.6,146,51.4,96,47.2,84,71.6,157,74.8,334,37.2,184,29.9,12,54.2,111,46.6,62,11.8,45,11.2,326
Cleveland St.,44.5,347,50.0,207,38.7,44,39.5,306,32.2,49,33.1,337,22.2,336,20.599999999999998,76,28.4,341,34.2,237,45.1,329,49.1,166,66.9,301,72.2,249,22.4,353,38.1,195,50.4,210,55.2,281,7.4,245,11.2,327
Stanford,53.5,30,45.6,21,31.0,219,31.8,171,22.1,328,27.800000000000004,169,20.7,298,22.5,26,37.3,21,29.6,17,52.1,69,46.3,60,70.3,200,69.7,119,35.2,240,37.3,172,51.1,193,45.4,48,10.8,76,11.3,328
Abilene Christian,49.6,174,50.4,228,41.099999999999994,14,48.9,349,28.799999999999997,149,29.5,253,20.599999999999998,292,26.1,2,31.5,264,30.9,56,51.0,107,52.3,284,74.3,77,73.4,307,36.7,205,32.6,43,55.3,72,45.5,49,7.9,208,11.3,329
Troy,46.1,321,52.300000000000004,295,29.2,263,37.4,285,29.4,127,29.9,265,19.900000000000002,252,20.0,103,31.7,257,34.1,231,45.0,331,53.0,306,66.9,302,70.7,165,44.5,31,39.9,253,57.6,37,56.6,296,7.5,237,11.3,330
Utah,51.300000000000004,99,50.3,224,35.8,91,23.0,11,28.999999999999996,138,26.900000000000002,135,19.7,236,17.7,242,33.4,172,35.2,283,52.0,76,48.9,158,73.0,105,73.1,288,38.3,155,35.3,109,56.5,51,50.7,159,7.2,254,11.3,331
Quinnipiac,50.9,115,48.8,137,28.199999999999996,286,23.599999999999998,16,27.0,205,26.200000000000003,96,19.900000000000002,249,14.099999999999998,352,35.7,53,35.3,285,48.1,234,46.5,68,76.2,29,68.2,48,51.3,2,35.8,120,57.9,31,54.9,271,9.3,138,11.4,332
Princeton,53.6,25,52.300000000000004,293,27.800000000000004,293,26.5,45,24.6,282,24.0,31,18.3,133,17.2,277,35.5,58,35.4,288,53.8,29,51.9,270,73.4,93,76.3,348,44.2,36,30.7,18,51.4,180,42.5,16,5.4,332,11.4,333
Miami FL,48.8,211,50.2,221,28.1,289,22.900000000000002,10,26.0,234,31.900000000000002,325,17.2,66,17.599999999999998,249,31.7,260,33.9,222,49.5,173,49.8,195,75.9,34,71.2,188,37.2,183,34.7,91,38.9,351,54.6,264,9.4,133,11.5,334
Brown,44.9,344,49.7,191,32.4,184,29.299999999999997,101,32.800000000000004,37,26.400000000000002,106,21.2,311,19.7,117,30.4,304,33.5,197,44.5,341,49.4,177,73.8,85,72.1,243,38.1,161,36.9,157,47.6,271,49.1,110,11.5,53,11.7,335
Merrimack,48.5,226,48.0,104,25.900000000000002,321,37.8,288,23.0,310,34.2,346,18.6,162,25.900000000000002,3,33.3,173,30.6,47,47.4,258,48.9,159,67.5,287,71.3,198,42.4,65,31.1,22,55.2,74,57.8,311,7.8,225,11.7,336
Southern Illinois,49.5,180,49.1,149,33.6,150,25.3,28,20.599999999999998,343,29.9,267,19.400000000000002,222,21.0,54,34.1,125,32.4,130,48.3,223,49.4,175,73.1,100,69.6,113,41.2,91,35.0,102,52.9,146,53.2,228,5.7,320,11.7,337
Western Carolina,54.6,16,50.5,229,38.4,47,31.2,156,28.4,159,25.6,75,19.8,240,16.5,307,36.8,33,31.3,73,54.0,26,53.0,304,70.9,184,72.9,280,45.4,25,41.2,285,53.6,126,45.8,51,4.9,346,11.7,338
George Washington,49.0,203,50.1,211,32.800000000000004,172,31.1,155,23.0,309,26.700000000000003,126,19.400000000000002,220,15.7,334,32.1,235,33.0,167,49.6,165,50.4,217,69.8,217,68.6,69,42.5,61,30.4,15,52.2,165,45.3,45,10.1,100,11.8,339
La Salle,48.4,232,48.5,126,33.1,164,40.1,311,28.9,144,28.4,191,20.8,301,20.3,90,33.6,155,30.0,30,46.9,273,50.5,223,66.5,309,71.6,216,41.6,84,37.3,170,55.0,80,55.0,273,8.9,157,11.9,340
Kansas St.,47.5,271,49.6,184,34.699999999999996,123,38.800000000000004,299,29.599999999999998,120,30.2,281,21.3,314,24.3,8,31.3,274,33.0,168,47.9,243,49.6,184,66.1,317,70.1,140,39.1,130,40.1,261,55.1,79,52.8,218,7.9,215,12.0,341
Longwood,48.1,243,51.5,267,32.6,177,35.0,240,22.5,323,25.1,54,19.3,213,20.3,87,34.4,109,35.6,296,44.9,333,50.2,208,70.8,188,68.4,59,48.9,8,42.9,322,49.2,236,57.3,305,6.6,290,12.0,342
Alabama,52.2,60,47.9,98,36.9,68,35.8,256,29.7,117,31.0,302,19.1,204,18.099999999999998,219,34.9,89,31.2,68,52.1,70,48.4,140,69.3,235,74.1,325,48.9,9,34.7,90,51.6,177,43.4,27,10.4,88,12.4,343
Morehead St.,47.199999999999996,282,49.7,190,31.5,208,29.2,98,27.900000000000002,173,28.299999999999997,189,18.099999999999998,122,17.299999999999997,272,27.3,348,32.7,152,50.6,120,50.0,201,63.8,336,70.7,167,34.4,252,37.2,169,51.2,184,46.7,65,11.1,65,12.5,344
UMKC,50.5,127,49.5,174,30.3,240,48.4,347,24.0,293,30.0,272,19.8,246,21.099999999999998,52,35.1,81,31.2,67,49.4,175,50.9,242,68.6,257,76.6,351,35.4,235,32.8,46,48.5,248,48.8,102,8.6,168,12.5,345
Texas A&M,46.400000000000006,311,49.2,159,41.099999999999994,12,26.0,33,31.3,68,31.8,321,21.3,315,22.400000000000002,30,29.4,331,32.7,151,48.0,240,49.2,169,67.8,274,75.0,337,41.0,93,50.3,353,52.5,157,63.9,351,10.4,92,12.6,346
Navy,46.1,319,50.7,238,32.0,201,30.099999999999998,127,33.800000000000004,27,25.900000000000002,81,18.8,170,18.099999999999998,218,29.3,336,34.0,229,47.5,257,50.4,219,69.2,241,68.1,46,39.0,134,41.1,284,49.0,240,56.4,293,5.4,335,12.7,347
Saint Peter's,46.0,322,46.1,35,38.0,49,40.8,319,35.6,11,27.400000000000002,146,23.400000000000002,348,22.0,36,34.2,118,32.1,111,43.5,345,44.9,29,72.3,126,71.8,227,32.5,289,36.0,129,46.7,282,54.1,247,13.6,20,12.9,348
Baylor,49.4,185,45.2,16,30.8,226,30.8,142,35.8,8,29.799999999999997,260,17.8,96,22.7,23,35.1,80,31.1,61,47.5,256,44.4,21,69.0,248,68.7,70,36.9,192,35.0,104,54.1,116,52.6,213,12.5,34,12.9,349
TCU,49.4,189,49.3,162,27.1,304,30.8,143,32.2,47,29.599999999999998,255,21.5,320,21.0,55,35.4,60,35.1,280,46.6,292,47.6,96,63.5,340,66.7,23,43.0,52,33.1,52,61.7,7,62.2,345,13.0,29,13.0,350
Vanderbilt,50.2,142,52.7,305,41.4,10,36.8,274,25.4,261,29.4,246,18.4,143,19.6,119,33.3,175,35.1,282,50.3,135,52.7,297,69.7,221,73.8,318,44.3,35,33.8,66,48.0,259,50.7,161,8.7,167,13.0,351
Saint Joseph's,46.6,303,52.7,308,29.099999999999998,267,32.0,180,26.200000000000003,231,28.999999999999996,227,18.2,129,14.399999999999999,348,29.7,327,37.1,328,48.6,209,51.3,255,70.5,193,72.5,266,49.7,5,33.2,56,52.6,152,49.7,125,6.8,277,13.1,352
Nebraska,46.800000000000004,296,51.5,268,28.999999999999996,269,21.8,7,22.3,326,33.0,336,16.0,29,18.7,168,31.8,250,33.3,186,46.3,298,52.5,294,60.3,351,66.7,24,39.6,118,38.9,219,54.2,113,52.0,196,6.1,307,13.7,353
